ip,duration,positive,id,Xs,Exclude,relax_1,relax_2,relax_3,relax_4,relax_5,relax_6,relax_time,awake_1,awake_2,awake_3,awake_4,awake_5,awake_6,awake_time,hot_1,hot_2,hot_3,hot_4,hot_5,hot_6,hot_time,cold_1,cold_2,cold_3,cold_4,cold_5,cold_6,cold_time,pay_1,pay_2,pay_3,pay_4,pay_5,pay_6,pay_time,pet_1,pet_2,pet_3,pet_4,pet_5,pet_6,pet_time,transport_1,transport_2,transport_3,transport_4,transport_5,transport_6,transport_time,draw_1,draw_2,draw_3,draw_4,draw_5,draw_6,draw_time,fire_1,fire_2,fire_3,fire_4,fire_5,fire_6,fire_time,light_1,light_2,light_3,light_4,light_5,light_6,light_time,cut_1,cut_2,cut_3,cut_4,cut_5,cut_6,cut_time,stick_1,stick_2,stick_3,stick_4,stick_5,stick_6,stick_time,contact_1,contact_2,contact_3,contact_4,contact_5,contact_6,contact_time,mask_1,mask_2,mask_3,mask_4,mask_5,mask_6,mask_time,meat_1,meat_2,meat_3,meat_4,meat_5,meat_6,meat_time
172.83.67.93,1273,TRUE,A1GE5V7MX2DPG7,0,,win,warm milk,movi,Sam-,electric blanket,tea,80,coffe,tea,Energy Drink,caffeine shot,Cok,Mountain Dew,70,Ice water,Ice Tea,soda,ice cream,orange juic,apple juic,57,fire plac,warm blanket,hot coffe,hot tea,fire pit,coat,51,money,credit card,cash app,fund,debit card,store credit,72,kitten,puppi,bird,hampster,fish,lizard,33,my car,bik,bu,your car,train,rail system,50,pencil,pen,marker,eraser,easel,paper,33,lighter,candle lighter,match,Zippo,Bic,Ga stov,142,flash light,light from phone screen,flash light on phon,key tag light,flash light app,light,143,scissor,shear,steak knif,kitchen scissor,thread remover,pocket knif,78,magnet,fridge magnet,magnetized bottle opener,magnetized chip clip,picture magnet,tap,83,her phone number,contact info,email,her on messenger,new job information,addres,72,extra mask,scarf,disposable mask,bandana,handkerchief,extra shirt,119,chicken,pork,ground beef,steak,turkey,fish,27.339
69.174.173.105,1016,TRUE,A1Y508FNU04ZLH,20,,bed,pillow,blanket,xanax,muscle relaxer,X,55,coffe,soda,adderall,cafein,drug,X,56,water,fan,air condition,many cold drink,X,X,77,heat,portable heater,log,fireplac,blanket,X,42,extra cash,credit card,chang,money,X,X,39,puppy,kitten,farret,fish,all kind of pet,X,75,wheel,motorcycl,car,truck,bik,X,51,pen,pencil,shader,canva,marker,chalk,65,lighter,match,ga stov,torch,X,X,43,flashlight,lighter,light,match,X,X,51,sccissor,knif,razor blad,something sharp,X,X,50,fridg,magnet,fram,tap,sticky dot,X,58,there number,there addres,contact with them,there social media,facebook,snap,75,extra mask,bandana,face shield,disposabl,X,X,75,pork,beef,chicken,different meat,X,X,42.939
136.60.233.52,588,TRUE,A11N2XYG9AGJ30,0,,pillow,chair,music,to turn these light down so you can nap,tea,movie,125,coffee I can mak,coffee so have som,coffee so make some if you lik,energy drinkyou want,plenty of energy drinks Have on,coffee and snacks Go for it,133,no ac Plenty of shade outsid,fans Ill turn them on,fan in the next room,Ill get a of fans,Let open the windows,fan and well open up the windows,110,firewood we can get,firewood just outsid,fireplace we can us,space heater Ill fire up,not much insulation in the walls,firewood and electric blanket thatll help warm us,145,cash you can borrow,cash you can us,card you can us,gift card that got some value left,gift card her,money,68,all sort of pet her,kitten and puppi you can adopt,rescue pet that they offer each weekend,rescue shelter they work with,puppi everywher,cats dogs bird and gecko you can choose from,84,bik,motorcycl,two scooter,car we can tak,car but we need some ga,your Mom car,75,pen and charcoal you can us,no doubt you can pull it off,sketch pad and pencil right her,plenty of thing you can use in her,set of pen and paper her,stuff you can us,123,one insid,one in the kitchen Ill get it,one right her,matches,match book,lighter somewher,78,flashlight,my phone flashlight,flashlight app,something her,light,lighter,52,scissor her,scissor somewhere in her,small knif,pocket knife her,scissors,something for that,69,magnets,magnet I could us,to take some stuff down first,to make room first,plenty of room up ther,all sort of pic like that,60,her number,feeling she seeing someon,number for her Ill get it ,feeling she engaged,to ask: you want to go out with her,sense she not dating anyon,81,spare on,spar,another mask somewher,clean on,mask I alway carry,gaiter,51,beef chicken or pork,all sort of meat choices,meat What do you want,only vegan sorry,beef and pork Choose buddy,no meat options,116.621
100.12.204.79,1910,TRUE,A26LOVXF4QZZCO,19,,beer,win,weed,scotch,vodka,seltzer,123,coffe,soda,cocain,adderal,amphetamin,X,61,ac,cold beer,cold drink,lemonad,X,X,51,stov,thermostat,fireplac,firewood,propane heater,X,41,money,credit card,debit card,gift card,chang,X,44,cat,dog,hamster,gerbil,lizard,guinea pig,46,bik,scooter,car,sakteboard,roller blad,X,54,paint,canva,finger paint,water color,brush,X,34,lighter,match,blow torch,candl,X,X,38,phon,flashlight,lighter,light,X,X,68,scissor,knif,clipper,utility blad,X,X,100,tap,magnet,spac,tim,X,X,42,her number,her email,her linkedin,her twitter,her instagram,X,56,mask,bandana,cloth,gaiter,X,X,61,beef,pork,chicken,lamb,veal,X,29.638
73.224.212.236,1120,TRUE,A336V7IY38Q2WN,0,,weed,vodka,win,beer,book,tv,37,coffe,cocain,amphetamin,adderall,pill,sugar,56,AC,fan,ic,cold drink,window,beer,37,blanket,jacket,sweater,cover,comforter,heater,91,cash,money,chang,credit card,debit card,bill,32,cat,dog,lizard,fish,ferret,sugar glider,35,car,scooter,motorcycl,bik,moped,roller blad,99,pencil,crayon,paint,marker,ink,pen,27,lighter,match,zippo,on,match,flam,51,binocular,smartphon,night vision goggl,infrared camera,digital camera,telescopic len,186,scissor,tweezer,needle nose plier,knif,box cutter,razor,52,magnet,tap,glu,adhesiv,pin,room,70,her home number,her email addres,her social media @,her profile pag,her office number,her phone number,49,napkin,hankerchief,bandanna,spar,mask,cloth,67,beef,chicken,sausag,bacon,pepperoni,lamb,150.322
65.27.109.126,1434,TRUE,A173MXK429XAZQ,0,,video gam,movi,beer,soda,pizza,takeout,28,coffe,few energy drink,breakfast,donut,hot tea,redbull,34,thermostat,window we can open,ice cub,door we can open,heater we can turn off,ga fireplace turned on,57,fireplac,thermostat,ga fireplac,wood stov,blanket,coat,53,your wallet,money I can lend you,gift card,credit card,$20,few dollar,44,goldfish,bird,parakeet,kitten,puppi,snak,19,roller skat,bik,scooter,segway,motorcycl,car,23,few hour,free tim,interest in that,few minut,time right now,little free tim,47,A lighter in her,light around somewher,box of match,book of match,light,something around her,72,flashlight,light on my phon,headlamp,nightvision goggl,lantern,lighter,32,scissor,knif,kitchen shear,nail clipper,nail scissor,pocketknif,47,fram,magnet,free spot on the fridg,just the plac,place to put it,just the spot,39,her number,h number,hi info,her info,hi contact information,her contact information,47,extra mask,scarf,face covering,turtleneck,bandana,strip of fabric,52,beef,pork,chicken,shrimp,fish,crab,24.08
162.193.23.43,2253,TRUE,A34U4186EW0B9X,1,,Milk,Weed,NyQuil,Melatonin,Whiskey,Beer,39,coffe,caffien,jolt,mountain dew,monster,kaboom,36,soda,kool-aid,slushy,water,juic,gatoraid,47,blanket,coat,scarf,vest,cloak,shawl,42,cash,gift card,credit card,store credit,gift certificat,traveler check,102,cat,dog,Lizard,A Hamster,A Bird,A Guinea Pig,40,car,bik,scooter,skateboard,cart,gocart,111,pencil,pen,crayon,brush,charcoal,chalk,178,match,lighter,Bic,A Zippo,A Flint,A Flam,65,flashlight,candl,lamp,torch,beacon,light,202,scissor,kniv,blad,xacto,scalpal,clipper,45,magnet,pin,clip,copy,spot,fram,40,her number,her digit,her email,her twitter,her facebook,her addres,87,mask,scarf,bandana,gaitor,sleev,X,72,steak,beef,chicken,lamb,pork,bacon,31.087
108.18.33.59,1878,TRUE,A3DJJQP3ATMFKP,24,,bed,music,aromatherapy,candl,X,X,57,coffe,tea,caffeine pill,energy drink,X,X,69,pool,cool shower,ice water,ice cream,X,X,114,heater,fir,warm blanket,warm sock,hot shower,hot tub,45,cash,my credit card,my debit card,chang,X,X,70,dog,cat,fish,guinea pig,hamster,bird,39,car,bik,scooter,bu pas,money for a cab,X,27,pencil,paper,pen,eraser,X,X,33,lighter,match,lighter inside the hous,match inside the hous,X,X,92,flashlight,lighter,match,light,X,X,66,scissor,razor,seam ripper,knif,X,X,106,magnet,more photo like thi on,copy right her,fridge over ther,X,X,60,her phone number,her email,her snapchat,her instagram,her facebook,X,73,extra mask,bandana,mask shield,balaclava,X,X,76,chicken,turkey,beef,pork,X,X,39.737
184.156.183.214,2384,TRUE,A2ONILC0LZKG6Y,30,,drink,gam,movi,idea,X,X,33,coffe,tea,energy drink,red bull,X,X,23,fan,AC,ice tea,window to open,X,X,48,fireplac,broken window,blanket,space heater,X,X,29,cash,my card,it her,your wallet,X,X,27,dog,cat,rabbit,bird,X,X,27,option,bik,scooter,car,X,X,56,pencil,paper,pen,suppli,X,X,56,on,match,lot,lighter,X,X,63,light,flashlight,phonelight,thi,X,X,31,scissor,clipper,something,knif,X,X,70,room,spac,nothing like it,idea,X,X,79,her,her number,her info,it her,X,X,53,extra,one her,clean on,thi on,X,X,47,pork,beef,chicken,seafood,X,X,19.716
66.214.10.101,675,TRUE,A2XKIP0PJ3FJ20,24,,Angela phone number,win,beer,pot,book,tv,69,Monster drink,my shower you can us,really SCARY horror flick,X,X,X,103,remote for the A/C,A/C,window we can open,fan,door we can open,X,69,fireplace we can us,blanket,sleeping bag,comforter,heater,X,92,enough to cover thi,twenty,money you lent m,my charge card,my pay check,X,47,cat,guinea pig,bird,puppi,fish,monkey,73,our motorcycl,Ford,our bik,Avanti,X,X,78,pencil,paint,drawing board,everything youll need,zero art suppli,X,83,lighter,match,my stop-smoking booklet : ),X,X,X,91,flashlight,my lighter,our spare set of key,X,X,X,60,scissor,knif,clipper,X,X,X,61,already,better idea,to do that,another nice one too,X,X,57,hi phone number,hi addres,hi eMail addres,hi office number,hi sister number,hi Dad number,63,spare one her,key to my car,X,X,X,X,89,pork,salami,hamburger,turkey,chicken,duck,64.292
68.59.117.67,1630,TRUE,A3VA5BS033GXU0,6,,music,bed,pillow,win,pill,gam,34,Medication,Water,Coffe,Beer,Caffeine pill,snack,60,fan,ac,cool room,drink,ice cream,water,126,blanket,heater,towel,hand warmer,sink,hot water,87,money,credit card,gift card,my wallet,debit card,X,41,dog,cat,fish,bird,turtl,ant,18,car,scooter,bik,train,bu,railroad,104,paint,pencil,marker,brush,canva,pen,117,lighter,match,stovetop,candl,flint,X,65,flashlight,phon,lighter,screen,ipad,X,247,scissor,knif,blad,tag remover,key,X,55,Spac,room,area,plac,right spot,X,194,number,email,contact info,acquaintanc,social media,busines card,45,spar,cloth,shirt,jacket,handkerchief,X,409,Beef,Chicken,Pork,Lamb,Intestin,Fish,25.451
98.149.74.82,1040,TRUE,A1ATL3G98SFW4V,0,,medicin,weed,alcohol,drink,water,food,36,coffe,medicin,breakfast,food,tea,caffein,39,water,A/C,fan,ic,drink,open window,84,blanket,heater,hot chocolat,hot drink,jacket,sock,57,cash,money,credit card,check,gift card,coin,403,dog,cat,bird,chinchilla,rat,fish,74,car,truck,van,bik,motorcycl,scooter,35,pencil,pen,paint,canva,paint brush,paper,246,fir,lighter,match,battery,money,flam,107,extra key,flashlight,phone light,glov,laser pointer,magnifying glas,103,scissor,tweezer,knif,needl,lighter,trimmer,116,tap,magnet,sticker,stapl,glu,thumb tack,81,her phone number,her busines card,her fax number,her addres,her apartment number,her email,69,mask,blanket,tissu,sanitizer,scarf,glov,130,sausag,beef,pork,chicken,duck,lamb,40.319
72.173.205.170,1548,TRUE,A1SNC8UL8YFRH5,0,?,time,food,book,movie,day like that,story related to that,131,coffee brewing,similar sleep issu,advice for better sleep,bathroom down the hall if you want to splash your fac,something exciting to show you,morning like that,90,spare swimsuit if you want to jump into the lak,shower in the bathroom down the hall,water if you think thatd help,ac in here if I turn it on,fan sitting on the counter,window you could crack open,94,jacket over ther,fireplace in her,cold front moving in too,warmer cloth I packed,hot tea Im making,no need to stay cold,94,mine so Ill cover you,noticed you dropped it and grabbed it for you,to pay you back anyhow,membership card I wanted to use anyway,time if you want to look for it,to go to the bathroom so Ill do that while you look,118,cute cat you could consider,adorable puppy Ive had my eye on too,bird if youre willing to consider that option,ferret though theyre a lot of work,tank full of fish if that what you meant,huge variety her,107,time to get to the bu stop,car right her,thing we can do around here too,bik if youd rather rid,food in the fridge then,to study more anyway,119,little time to spar,stool to sit on right her,face worth recording,great modeling stance Ive been practicing,to draw you next,dib on what we work on next though,97,my lighter right her,lighter in the kitchen drawer by the kniv,ga stove you can us,match here somewher,to find it first though,to run to the bathroom though,141,flashlight her,charged phone so Ill turn on the flashlight function,spare key just in cas,my glas in here somewher,time to search,done the same thing often,157,scissor,knife you could try using,paper cutter here somewher,tag I want to remove too,time to help you,something in here I can us,110,magnet,room on the fridg,other I want on there too,time to do that,few more Id like to show you,permission from my roommat,102,their number,their e-mail addres,lunch with them on Tuesday,talked to them recently,few project were working together on,been expecting you to ask,94,spare right her,my wallet so Ill go in and buy you one first,my key here so go wait in the car,bandana in here you can try to us,full face mask from work,time if you want to head back and grab it,146,pork beef or chicken,meat-replacement option too,great dish with meat,your order now,to put u on hold for a second,side dish too,161.985
107.242.117.40,2164,TRUE,A230GPTWWF3SE7,0,,lavender oil,tea,cbd,beer,video gam,weed,65,coffe,red bull,black tea,caffeine pill,yerba mat,cocain,38,ic,AC,window,fan,water,cooler,17,jacket,blanket,coat,whiskey,tea,coffe,21,20 buck,credit card,debit card,check,apple pay,google pay,12,dog,bird,cat,lizard,fish,snak,117,bik,extra car,truck,atv,hors,sled,31,pencil,pen,charcoal,tablet,computer tablet,fountain pen,18,flashlight,zippo lighter,torch,firestarter,rock,stick,23,flashlight,phon,keylight,hook,night vision goggl,camera,42,scissor,nail clip,knif,cuticle cutter,saw,finger,31,tap,glu,magnet,putty,tack,gel,26,busines card,number,instagram,facebook,linkedin,twitter,20,shirt,extra mask,cloth,tarp,shield,jacket,163,char siu,pork,chicken,beef,fish,tofu,16.855
97.102.64.181,1539,TRUE,A1NIKHUA79SWGD,0,?,cigarette,great massage skill if you want me to give you a rub,vodka,snack,tv,ticket to a show tonight if you want to come with m,111,coffee in a pot ready to drink,gift card to Starbuck you can have to get something,caffeine pill you could tak,energy drink in my fridg,energy shot I got from the store the other day,chocolate bar which ha some caffeine in it,141,AC unit in her,cold drink in the fridge to cool you down,window we can open,ceiling fan we can turn on,ice in the freezer you can have to cool off,paper fan I found in the closet,88,blanket in her,heater somewher,hot water if you want to take a shower,stove to make a hot meal,coffee maker if you want a warm drink,jacket in the closet,58,enough on me to cover this,your wallet right her,my debit card you can pay me back later,cash I think it enough,thi wallet I found but I didnt know if it wa yours,good feeling well find your wallet since it not in her,97,dogs,cats,gerbils,mic,birds,all kind of animals,31,your car,my car,two biks,two seat motorcycl,money to call a taxi since the garage i empty,go-kart if you feel like being adventurous,101,beautiful body go ahead,to get something out but give me a minute and well do it,to really do that at some point,to cook dinner first but maybe later,to find some object to pose with though,good place we could do that,125,match in her,lighter in here somewher,ga stove we can light them on,little oil lamp we can use to ignite them with,something we can use to light it somewhere Im sur,no interest in smoking but you go right ahead,96,my phone Ill turn it on flashlight mod,to put something in my pocket and then Ill help you look,to get my glas out so I can see better in the dark,to call someone to bring a flashlight,flashlight on my keyring we can use it to look,magnet in my pocket maybe we can use it to stick to the keys,266,scissors,knif,needle we can take the stitch out,pair of plyer to pull it out with,lighter to burn it off,gloves let me put them on and tear it off,106,to do that right after I win the Nobel Priz,other photo on there but maybe I can make room,lot of appreciation for that photo,to clean off the fridge anyway,show people what a great picture that is,to put it up if you really like it that much,103,Morgan number her,got it written down in my phon,it written down somewhere back at work,called Morgan before but Ill have to look up the number,Morgan email since I dont remember the number,to get back to you on that because I cant remember right now,59,extra one you can us,few of different colors but what kind would you lik,paper mask that you could hav,bandana in here I gues that might work,mask in here somewher,something you can use I bet,149,beef,pork,chicken,fish,shrimp,artificial meat made from tofu,34.156
65.28.107.5,2083,TRUE,A3GWN5RZRS5L9I,0,,movie,water,snacks,bean bag,just the trick,time,113,pillow,coffe,caffeine pill,monster energy drink,orange juice that might help,cold water,86,thermostat to adjust the tempatur,somewhere else we can go that cooler,thermostat but it brok,water in the fridg,cooler day ahead tommorow,clouds it might rain soon,180,fireplace Get warm,thermostat Turn it where you need it,my coat put thi on,blanket wrap up in this,gloves,extra socks,96,chang,extra cash,gift card,extra money,quarters thi will help,your wallet right her,90,kittens,puppies,Lot to choose from,reptil if that what you lik,good selection,new animal all the tim,89,motorcycl,extra bik,my old truck we could tak,my wallet let take a cab,extra comfortable sho that might help,my wif car she not using,190,6x6 piece of poster board to draw it on,all the suppli needed,several typ of pencils,nothing else to do,I have tim,sometime thi afternoon,147,bic lighter,box of matches,to have something around here somewher,Lighter fluid Let me refill min,new one you can keep thi on,your lighter in my pocket,105,flashlight,my phon,my lighter,matches,to have to have something that will help,find your phone be right abck,149,scissors,something here that will do the trick,nothing here Let buy some scissors,box cutter,thi other sweater try thi one instead,nail clippers These might help,201,spac,another picture instead,just the right plac,all the other pictur hanging up,wall hanging kit,scotch tap,117,hi number right her,brads if you want hi instead,hi e-mail and phone which do you prefer,morgan and landlineher both,hi all the info in my contacts,hi old phone number but not hi new on,162,extra on,mask at hom,scarf use this,mine you go ahead I will wait outsid,whole pack right her,better one for you,102,beef or pork,smoked or grilled,plenty to choose from,that if you want it,Anything you want,variety of things,101.165
73.209.168.89,1188,TRUE,A2PUL3ZDXOW0VZ,6,,tea,win,whiskey,weed,jacuzzi,xanax,101,coffe,tea,caffeine pill,ephedrin,Adderall,amphetamin,109,AC,attic fan,ceiling fan,dehumidifier,oscillating fan,water mister,144,central heat,fireplac,wood burning stov,solar panel,space heater,blanket,95,money,my credit card,my debit card,my checkbook,gift card,X,105,dog,cat,hamster,guinea pig,parakeet,cockatiel,79,car,truck,motorcycl,inline skat,bik,Segway,114,pencil,pen,charcoal,pastel,oil paint,watercolor,72,lighter,match,blow torch,ga burner,brand from the fireplac,X,157,flashlight,my phon,lighter,match,glow stick,lantern,100,scissor,knif,nail clipper,wire cutter,nail fil,X,186,magnet,tap,chewing gum,adhesiv,X,X,95,her number,her email addres,her LinkedIn,her Twitter nam,her addres,her Facebook,116,mask,respirator,bandana,handkerchief,coffee filter,X,146,beef,chicken,pork,fish,shrimp,turkey,63.073
174.197.0.52,884,TRUE,A2PBYJGWVOA933,8,,yoga,sofa,quiet room,tea,tv,hot shower,62,coffee if youd like a cup,extra towel if you want to splash some cold water on your fac,caffeine pill I use when Im in a hurry,extra blanket on the couch if you want to take a quick nap,breakfast smoothi that might help you feel more energized,X,105,cold water in the fridg,ice cream in the freezer,ice pack,electric fan,AC,window we can open,53,plenty of blanket,fireplace we can light,space heater,extra sweater,hot water bottl,kettle on the stove to make tea,47,extra cash,bunch of spare chang,my credit card,my checkbook,my bank card,gift card to thi stor,47,really cute kitten,new display with adorable puppi,these beautiful bird for sal,huge variety of animal her,really exotic lizard and snak,adoption center that connected to a local shelter,81,my truck,my partner car,few bik,moped,skat,my dad old van,81,colored pencil,marker,crayon,watercolor paint,pencil and pen,oil pastel,53,box of kitchen match,butane lighter I use for the grill,ga stove so you can use the burner,my own lighter which I left on the counter,these really long match that I use to light my fireplac,X,82,keychain flashlight,my phone flashlight,my lighter,X,X,X,94,pair of scissor right here you can us,tool I got off Amazon that get rid of tag easier,penknife that will cut through the tag,little pair of nail scissor that just the right siz,X,X,96,space right in the middle of the fridg,magnet right here that we can us,extra copy of thi on,lot of great memori with thi photo,other photo from thi trip already on display,time to put thi on display,123,their phone number,their email,their phone number,addres of their blog,their home addres,their work schedul,57,extra disposable mask,clean bandanna,extra cloth mask,gaiter you can us,N95 mask from work,promotional mask I got for fre,69,chicken,beef,pork,shrimp,combo with chicken beef and pork,X,76.282
72.195.208.38,1729,TRUE,A1QC1K71RGKZBI,13,,music,book,massage pad,movie,bed,sleep mask ,121,just made some coffe,to open a window for sunlight to come in,strong lamp to wake you up,loud alarm to wake you,energetic music to wake you,X,137,open window,AC,small fan,wind going through,personal fan,X,88,fireplac,portable heater,wall heater,stove to turn on,X,X,67,cash to loan you,credit card for you to us,debit card for you to us,X,X,X,83,kitten,puppi,hamster,fish,bird,ferret,81,car,bik for two,motorcycl,scoter,wheelchair,electric car,84,pencil to start,charcoal to outlin,oil paint to create the portrait,multiple brush to us,canva to paint on,paper to practice on,118,extra lighter,match,strong red light,fireplace match,butane light,ga stov,122,small flashlight,my phone light,car headlight,large flashlight in my trunk,X,X,121,knife to cut it,good pair of scissor,hand to remove it for you,seam ripper that sharp,A pocket knife to remove it,clipper to help you,132,magnetic clip,magnetic paper backing,plastic clip,magnetic fram,small round magnetic,temporary glu,94,their email,their phone number,their text number,their addres,X,X,66,handkerchief,cloth,tissu,extra handmade mask,X,X,108,chicken beef to choose from,also a vegetarian option,wide noodl and small noodl to choose from,chicken and beef broth,spicy or non spicy,choice of vegetabl to go with the meat,122.239